UnitID,Institution Name,ENRTOT (DRVEF2023),INSTSIZE (HD2023),ENRTOT (DRVEF2022_RV),ENRTOT (DRVEF2021_RV),ENRTOT (DRVEF2020_RV),ENRTOT (DRVEF2019_RV),ENRTOT (DRVEF2018_RV),ENRTOT (DRVEF2017_RV),ENRTOT (DRVEF2016_RV),ENRTOT (DRVEF2015_RV),ENRTOT (DRVEF2014_RV),ENRTOT (DRVEF2013_RV),ENRTOT (DRVEF2012_RV),ENRTOT (DRVEF2011_RV),ENRTOT (DRVEF2010_RV),ENRTOT (DRVEF2009_RV),ENRTOT (DRVEF2008_RV),ENRTOT (DRVEF2007_RV),ENRTOT (DRVEF2006_RV),ENRTOT (DFR2005_RV),ENRTOT (DFR2004_RV),
493868,A Better U Beauty Barber Academy,52,1,38,12,35,,,,,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,3629,2,3723,3647,3995,3857,3717,3723,3569,3357,3226,3314,3141,3293,3632,3702,3480,2880,2459,2130,1855,
180203,Aaniiih Nakoda College,133,1,159,143,143,131,150,122,149,219,291,139,221,169,214,236,168,244,161,175,257,
491464,ABC Adult School,185,1,193,125,195,77,90,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,65,1,64,19,28,28,33,,,72,30,35,48,34,23,,,,,,,
485500,ABCO Technology,121,1,117,253,74,126,65,50,28,29,,,,,,,,,,,,
461892,Abcott Institute,166,1,71,110,142,143,60,151,94,132,136,151,159,83,,,,,,,,
222178,Abilene Christian University,5114,3,5079,4912,5291,5292,5204,5145,4910,4544,4427,4461,4367,4558,4728,4813,4669,4675,4777,4685,4761,
497037,Abilene Christian University-Undergraduate Online,918,1,766,422,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,3768,2,3647,3814,3990,3927,4291,3394,3475,3393,3458,3394,3233,3250,3284,3327,3600,3665,3574,3423,3362,
488031,Abraham Lincoln University,166,1,177,208,265,225,217,197,164,,,,,,,,,,,,,
497374,Academia Medical Institute,133,1,139,,,,,,,,,,,,,,,,,,,
421896,Academia Serrant Inc,186,1,190,141,157,260,290,319,409,513,355,390,379,406,329,151,259,247,209,192,192,
172866,Academy College,118,1,105,85,95,105,99,65,116,124,127,149,152,191,236,205,165,151,210,251,325,
449463,Academy Di Capelli-School of Cosmetology,188,1,181,157,196,248,208,84,34,27,27,29,29,80,62,71,87,28,,,,
476957,Academy di Firenze,,-2,12,11,15,16,14,15,9,6,12,20,10,,,,,,,,,
457989,Academy for Careers and Technology,45,1,48,48,58,57,41,39,49,53,39,50,54,48,57,,,,,,,
451079,Academy for Five Element Acupuncture,55,1,73,83,91,86,59,48,72,57,71,77,84,75,75,74,51,,,,,
497718,Academy for Jewish Religion,62,1,69,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion California,40,1,68,68,61,60,54,53,64,64,65,63,64,62,54,,,,,,,
412173,Academy for Nursing and Health Occupations,559,1,506,452,482,552,466,408,251,360,424,694,659,407,438,384,480,376,378,268,253,
462062,Academy for Salon Professionals,140,1,113,114,101,82,81,85,76,61,65,83,84,43,,,,,,,,
497198,Academy of Allied Health Careers,196,1,114,76,,,,,,,,,,,,,,,,,,
