UnitID,Institution Name,C21UGPRF (HD2023),C21ENPRF (HD2023),CONTROL (HD2023),STABBR (HD2023),RMFRGNCP (DRVEF2023),RMFRGNCN (DRVEF2023),RMFRGNCP (DRVEF2018_RV),RMFRGNCN (DRVEF2018_RV),RMFRGNCP (DRVEF2013_RV),RMFRGNCN (DRVEF2013_RV),
493868,A Better U Beauty Barber Academy,-2,-2,3,NM,,,,,,,
177834,A T Still University of Health Sciences,0,7,2,MO,,,,,,,
180203,Aaniiih Nakoda College,3,1,1,MT,0,0,0,0,,,
491464,ABC Adult School,-2,-2,1,CA,,,0,0,,,
459523,ABC Beauty Academy,-2,-2,3,TX,,,0,0,,,
485500,ABCO Technology,-2,-2,3,CA,0,0,0,0,,,
461892,Abcott Institute,-2,-2,3,MI,,,0,0,,,
222178,Abilene Christian University,12,4,2,TX,3,25,1,8,2,18,
497037,Abilene Christian University-Undergraduate Online,-2,-2,2,TX,1,1,,,,,
138558,Abraham Baldwin Agricultural College,6,2,1,GA,,,0,4,1,12,
488031,Abraham Lincoln University,7,6,3,CA,0,0,0,0,,,
497374,Academia Medical Institute,-2,-2,3,OH,,,,,,,
421896,Academia Serrant Inc,-2,-2,3,PR,,,0,0,,,
172866,Academy College,11,2,3,MN,,,0,0,0,0,
449463,Academy Di Capelli-School of Cosmetology,-2,-2,3,CT,,,0,0,,,
476957,Academy di Firenze,-2,-2,3,ID,,,,,,,
457989,Academy for Careers and Technology,-2,-2,1,SC,,,0,0,,,
451079,Academy for Five Element Acupuncture,0,7,2,FL,,,,,,,
497718,Academy for Jewish Religion,-2,-2,2,NY,,,,,,,
457271,Academy for Jewish Religion California,0,7,2,CA,,,,,,,
412173,Academy for Nursing and Health Occupations,4,1,2,FL,,,0,0,0,0,
462062,Academy for Salon Professionals,-2,-2,3,CA,,,0,0,,,
497198,Academy of Allied Health Careers,-2,-2,3,TN,,,,,,,
108232,Academy of Art University,5,5,3,CA,,,23,129,22,225,
421771,Academy of Beauty Professionals,-2,-2,3,MO,,,0,0,,,
489122,Academy of Beauty Professionals,-2,-2,3,WI,,,0,0,,,
489131,Academy of Beauty Professionals,-2,-2,3,WI,,,0,0,,,
489140,Academy of Beauty Professionals,-2,-2,3,WI,,,0,0,,,
451097,Academy of Career Training,-2,-2,3,FL,,,0,0,,,
237729,Academy of Careers and Technology,-2,-2,1,WV,,,0,0,,,
108269,Academy of Chinese Culture and Health Sciences,0,7,2,CA,,,,,,,
372462,Academy of Cosmetology,-2,-2,3,FL,,,0,0,,,
179991,Academy of Cosmetology Inc,-2,-2,3,MT,,,0,0,,,
499325,Academy of Cosmetology  Barbering  and Esthetics,-2,-2,3,OK,,,,,,,
454722,Academy of Esthetics and Cosmetology,-2,-2,3,CA,,,0,0,,,
175722,Academy of Hair Design-Grenada,-2,-2,3,MS,,,0,0,,,
374316,Academy of Hair Design-Jackson,-2,-2,3,MS,,,0,0,,,
447449,Academy of Hair Design-Jasper,-2,-2,3,TX,,,0,0,,,
181880,Academy of Hair Design-Las Vegas,-2,-2,3,NV,,,0,0,,,
434274,Academy of Hair Design-Lufkin,-2,-2,3,TX,,,0,0,,,
382461,Academy of Hair Design-Pearl,-2,-2,3,MS,,,0,0,,,
451334,Academy of Hair Design-Springfield,-2,-2,3,MO,,,0,0,0,0,
376446,Academy of Hair Technology,-2,-2,3,SC,,,0,0,,,
482185,Academy of Interactive Entertainment,-2,-2,2,WA,,,0,0,,,
487658,Academy of Interactive Entertainment,-2,-2,2,LA,,,0,0,,,
